"uniqueid","brand_name","old_brand_name","date","Year","year_range","location","real_wtp","log_real_wtp","circa","movement","case_diameter","case_material_steel","case_material_gold","case_material_diamond","case_material_platinum","case_material_titanium","case_material_ceramic","case_material_others","circa_range","diameter_range","Model_Name","file_name","currency","price_in_actual_curr","value_1USD","price_in_usd","cpi","case_material","timetrend","date_number","item_url"
"14815-1","Others","Omega","10/10/2017",2017,"2016-2020","Online",15361.01,4.18642,2017,"Automatic",41,1,0,0,0,0,0,0,"2010s","41-50","Omega_1","14815-1-0.jpg","USD",22500,1,22500,1.464747,"Steel",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/omega-steel-seamaster-commanders-watch-uniform-1/47392"
"14815-14","Rolex","Rolex","10/10/2017",2017,"2016-2020","Online",2389.491,3.378305,1970,"Automatic",34.5,1,0,0,0,0,0,0,"1970s","31-40","Rolex_214","14815-14-0.jpg","USD",3500,1,3500,1.464747,"Steel",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/rolex-oyster-perpetual-date-ref-1501-14/48546"
"14815-15","Rolex","Rolex","10/10/2017",2017,"2016-2020","Online",1621.44,3.209901,1964,"Automatic",35,1,0,0,0,0,0,0,"1960s","31-40","Rolex_213","14815-15-0.jpg","USD",2375,1,2375,1.464747,"Steel",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/rolex-datejust-ref-1600-15/48547"
"14815-17","Others","Blancpain","10/10/2017",2017,"2016-2020","Online",22188.13,4.346121,1960,"Automatic",41,1,0,0,0,0,0,0,"1960s","41-50","Blancpain_1","14815-17-0.jpg","USD",32500,1,32500,1.464747,"Steel",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/blancpain-vintage-fifty-fathoms-aqua-lung-17/48548"
"14815-19","Patek_Philippe","Patek_Philippe","10/10/2017",2017,"2016-2020","Online",5973.727,3.776245,1964,"Mechanical",26,0,1,1,0,0,0,0,"1960s","21-30","PP_409","14815-19-0.jpg","USD",8750,1,8750,1.464747,"Gold",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-ladies-bracelet-watch-ref-3493-19/48550"
"14815-2","Others","Omega","10/10/2017",2017,"2016-2020","Online",27308.47,4.436297,2017,"Automatic",41,0,1,0,0,0,0,0,"2010s","41-50","Omega_1","14815-2-0.jpg","USD",40000,1,40000,1.464747,"Gold",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/omega-18k-gold-seamaster-commanders-watch-uniform-2/47390"
"14815-20","Patek_Philippe","Patek_Philippe","10/10/2017",2017,"2016-2020","Online",6400.422,3.806209,1983,"Automatic",37,1,1,0,0,0,0,0,"1980s","31-40","PP_275","14815-20-0.jpg","USD",9375,1,9375,1.464747,"Gold and Steel",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/patek-philippe-two-tone-nautilus-ref-3800-20/48648"
"14815-24","Others","Vacheron_Constantin","10/10/2017",2017,"2016-2020","Online",2730.847,3.436297,1974,"Mechanical",32.5,0,1,0,0,0,0,0,"1970s","31-40","Vacheron_Constantin_1","14815-24-0.jpg","USD",4000,1,4000,1.464747,"Gold",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/vacheron-constantin-time-only-ref-7811-24/48551"
"14815-25","Others","Vacheron_Constantin","10/10/2017",2017,"2016-2020","Online",4266.948,3.630117,1967,"Automatic",35,1,0,0,0,0,0,0,"1960s","31-40","Vacheron_Constantin_2","14815-25-0.jpg","USD",6250,1,6250,1.464747,"Steel",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/vacheron-constantin-stainless-steel-ref-6562-25/48552"
"14815-28","Audemars_Piguet","Audemars_Piguet","10/10/2017",2017,"2016-2020","Online",1621.44,3.209901,1962,"Mechanical",23,0,1,0,0,0,0,0,"1960s","21-30","AP_15","14815-28-0.jpg","USD",2375,1,2375,1.464747,"Gold",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/audemars-piguet-square-wristwatch-ref-5815ba-28/48554"
"14815-3","Others","Omega","10/10/2017",2017,"2016-2020","Online",59737.27,4.776245,2017,"Automatic",41,0,1,0,0,0,0,0,"2010s","41-50","Omega_1","14815-3-0.jpg","USD",87500,1,87500,1.464747,"Gold",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/omega-18k-white-gold-commanders-watch-unique-piece-3/47635"
"14815-30","Others","IWC","10/10/2017",2017,"2016-2020","Online",1877.457,3.27357,1955,"Automatic",34,0,1,0,0,0,0,0,"1950s","31-40","IWC_1","14815-30-0.jpg","USD",2750,1,2750,1.464747,"Gold",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/iwc-automatic-calatrava-retailed-turler-30/48556"
"14815-32","Others","IWC","10/10/2017",2017,"2016-2020","Online",2389.491,3.378305,2005,"Automatic",42,1,0,0,0,0,0,0,"2000s","41-50","IWC_2","14815-32-0.jpg","USD",3500,1,3500,1.464747,"Steel",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/iwc-aquatimer-chronograph-ref-3767-32/48558"
"14815-33","Others","IWC","10/10/2017",2017,"2016-2020","Online",2986.864,3.475215,2005,"Automatic",42,1,0,0,0,0,0,0,"2000s","41-50","IWC_3","14815-33-0.jpg","USD",4375,1,4375,1.464747,"Steel",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/iwc-cousteau-divers-ref-iw354806-33/48559"
"14815-35","Others","Movado","10/10/2017",2017,"2016-2020","Online",682.7117,2.834237,1955,"Mechanical",32,0,1,0,0,0,0,0,"1950s","31-40","Movado_1","14815-35-0.jpg","USD",1000,1,1000,1.464747,"Gold",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/movado-complete-calendar-wriswatch-35/48561"
"14815-36","Others","Omega","10/10/2017",2017,"2016-2020","Online",4266.948,3.630117,1972,"Automatic",55,1,0,0,0,0,0,0,"1970s","Above 50","Omega_2","14815-36-0.jpg","USD",6250,1,6250,1.464747,"Steel",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/omega-seamaster-600-ploprof-ref-st-166-077-36/48562"
"14815-37","Others","Omega","10/10/2017",2017,"2016-2020","Online",2389.491,3.378305,1973,"Mechanical",42,1,0,0,0,0,0,0,"1970s","41-50","Omega_3","14815-37-0.jpg","USD",3500,1,3500,1.464747,"Steel",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/omega-speedmaster-professional-ref-145-022-71-37/48639"
"14815-38","Others","Omega","10/10/2017",2017,"2016-2020","Online",3413.559,3.533207,2000,"Automatic",39,1,0,0,0,0,0,0,"2000s","31-40","Omega_6","14815-38-0.jpg","USD",5000,1,5000,1.464747,"Steel",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/omega-speedmaster-automatic-michael-schumacher-ref-35173000-38/48563"
"14815-4","Rolex","Rolex","10/10/2017",2017,"2016-2020","Online",4693.643,3.67151,1987,"Automatic",39,1,0,0,0,0,0,0,"1980s","31-40","Rolex_147","14815-4-0.jpg","USD",6875,1,6875,1.464747,"Steel",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/rolex-spider-dial-submariner-ref-5513-4/48538"
"14815-44","Others","Omega","10/10/2017",2017,"2016-2020","Online",3242.881,3.510931,1995,"Automatic",39,1,1,0,0,0,0,0,"1990s","31-40","Omega_10","14815-44-0.jpg","USD",4750,1,4750,1.464747,"Gold and Steel",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/omega-full-calendar-chronograph-ref-175-0044-44/48569"
"14815-46","Others","Omega","10/10/2017",2017,"2016-2020","Online",1024.068,3.010329,1972,"Mechanical",41,0,1,0,0,0,0,0,"1970s","41-50","Omega_12","14815-46-0.jpg","USD",1500,1,1500,1.464747,"Gold",6126,282,"https://onlineonly.christies.com/s/christies-watches-online/omega-seamaster-chronograph-ref-md-145-029-46/48570"
